"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"11",2000,"2","Wing",2050,"Morris Peterson","TOR",0,2,79,"3",220,0.575037147102526,127,222,0.329866270430906,0.572072072072072,0.671957671957672,0.669291338582677,0.148648648648649,114,209,0.545454545454545,177.932432432432,0.640692640692641,0.330708661417323,0.0585585585585586,0.941441441441441,-0.0266175266175267,0.0686205686205686,13,"1",1810,80,0.586369668394478,-0.0142975963224055,0.516664153909488,0.0287903915450572,0.587189998474343,0.0535026422182981,0.594900079084765,-0.0228280070126932,0.5416606417309,0.00379390372364585,0.609218600693948,0.031474039998693,0.581509129992544,-0.00943705792047234,0.553068783392976,-0.00761423793843097,0.634230390946439,0.00646224974620202
"12",2000,"2","4",2033,"Marcus Fizer","CHI",0,4,80,"3",260,0.390092879256966,129,213,0.329721362229102,0.605633802816901,0.693548387096774,0.612403100775194,0.126760563380282,109,193,0.564766839378238,168.535211267606,0.646749122513789,0.387596899224806,0.0938967136150235,0.906103286384977,-0.040866963438663,0.0411153196968876,20,"1",1581,72,0.586369668394478,0.0192641344224238,0.516664153909488,0.0481026854687502,0.587189998474343,0.0595591240394464,0.618607945773104,-0.0129741429562029,0.512244751095602,0.052522088282636,0.573257520552723,0.073491601961066,0.581509129992544,0.0241246728243569,0.553068783392976,0.011698055985262,0.634230390946439,0.0125187315673503
"13",2000,"2","5",1531,"Marc Jackson","GSW",0,5,82,"4",253,0.362204724409449,103,161,0.316929133858268,0.639751552795031,0.76865671641791,0.504854368932039,0.167701863354037,90,148,0.608108108108108,123.180124223602,0.730637353771682,0.495145631067961,0.0807453416149068,0.919254658385093,-0.0316434446869229,0.090885800976651,13,"1",1407,48,0.586369668394478,0.0533818844005535,0.516664153909488,0.0914439541986199,0.587189998474343,0.143447355297339,0.610619001844386,0.0291325509506452,0.507003342382807,0.101104765725301,0.593716084024269,0.136921269747413,0.581509129992544,0.0582424228024866,0.553068783392976,0.0550393247151317,0.634230390946439,0.0964069628252433
"14",2000,"2","5",2071,"Olumide Oyedeji","SEA",0,5,82,"4",240,0.72972972972973,16,27,0.72972972972973,0.592592592592593,0.727272727272727,0.5625,0.185185185185185,15,26,0.576923076923077,21.1851851851852,0.708041958041958,0.4375,0.037037037037037,0.962962962962963,-0.0156695156695157,0.115449365449365,1,"1",220,30,0.586369668394478,0.00622292419811499,0.516664153909488,0.0602589230135887,0.587189998474343,0.120851959567615,0.610619001844386,-0.0180264092517933,0.507003342382807,0.0699197345402702,0.593716084024269,0.114325874017689,0.581509129992544,0.0110834626000481,0.553068783392976,0.0238542935301005,0.634230390946439,0.0738115670955193
"15",2000,"2","Wing",1536,"Stephen Jackson","NJN",0,3,80,"3",220,0.582167832167832,104,178,0.311188811188811,0.584269662921348,0.654088050314465,0.586538461538462,0.106741573033708,98,172,0.569767441860465,153.640449438202,0.637852859441275,0.413461538461538,0.0337078651685393,0.966292134831461,-0.0145022210608832,0.0535831965199272,6,"1",1663,77,0.586369668394478,-0.00210000547312927,0.516664153909488,0.053103287950977,0.587189998474343,0.0506628609669328,0.594900079084765,-0.010630416163417,0.5416606417309,0.0281068001295656,0.609218600693948,0.0286342587473277,0.581509129992544,0.00276053292880385,0.553068783392976,0.0166986584674887,0.634230390946439,0.00362246849483672
"16",2000,"2","Wing",2061,"Dan Langhi","HOU",0,3,83,"4",220,0.272727272727273,9,26,0.262626262626263,0.346153846153846,0.428571428571429,0.444444444444444,0.192307692307692,7,24,0.291666666666667,19.3846153846154,0.361111111111111,0.555555555555556,0.0769230769230769,0.923076923076923,-0.0544871794871795,0.0149572649572649,2,"1",241,33,0.586369668394478,-0.240215822240631,0.516664153909488,-0.224997487242821,0.587189998474343,-0.226078887363232,0.594900079084765,-0.248746232930919,0.5416606417309,-0.249993975064233,0.609218600693948,-0.248107489582837,0.581509129992544,-0.235355283838698,0.553068783392976,-0.26140211672631,0.634230390946439,-0.273119279835328
"17",2000,"2","Wing",1924,"Lee Nailon","CHH",0,3,81,"3",238,0.360294117647059,31,48,0.352941176470588,0.645833333333333,0.659574468085106,0.516129032258065,0.0208333333333333,29,46,0.630434782608696,45.0416666666667,0.643848288621647,0.483870967741935,0.0416666666666667,0.958333333333333,-0.0153985507246377,-0.0019850447116867,2,"1",467,42,0.586369668394478,0.0594636649388558,0.516664153909488,0.113770628699208,0.587189998474343,0.0566582901473041,0.594900079084765,0.0509332542485681,0.5416606417309,0.0887741408777961,0.609218600693948,0.0346296879276989,0.581509129992544,0.0643242033407889,0.553068783392976,0.0773659992157193,0.634230390946439,0.00961789767520793
"18",2000,"2","Wing",2034,"Mike Miller","ORL",0,3,80,"3",218,0.591715976331361,81,136,0.16094674556213,0.595588235294118,0.648,0.604938271604938,0.0808823529411765,73,128,0.5703125,117.647058823529,0.6205,0.395061728395062,0.0588235294117647,0.941176470588235,-0.0252757352941176,0.0249117647058824,8,"1",2389,82,0.586369668394478,0.00921856689964007,0.516664153909488,0.0536483460905118,0.587189998474343,0.0333100015256574,0.594900079084765,0.000688156209352364,0.5416606417309,0.0286518582691004,0.609218600693948,0.0112813993060523,0.581509129992544,0.0140791053015732,0.553068783392976,0.0172437166070236,0.634230390946439,-0.0137303909464387
"19",2000,"2","Wing",2045,"Hedo Turkoglu","SAC",0,3,82,"4",220,0.543283582089552,53,96,0.286567164179104,0.552083333333333,0.63855421686747,0.509433962264151,0.135416666666667,47,90,0.522222222222222,77.8125,0.604016064257028,0.490566037735849,0.0625,0.9375,-0.0298611111111111,0.0519327309236948,6,"1",1249,74,0.586369668394478,-0.0342863350611442,0.516664153909488,0.00555806831273409,0.587189998474343,0.0168260657826855,0.594900079084765,-0.0428167457514319,0.5416606417309,-0.0194384195086773,0.609218600693948,-0.00520253643691959,0.581509129992544,-0.0294257966592111,0.553068783392976,-0.0308465611707541,0.634230390946439,-0.0302143266894106
"20",2000,"3","Wing",2047,"Quentin Richardson","LAC",0,2,78,"2",228,0.68,128,206,0.392380952380952,0.621359223300971,0.707182320441989,0.5625,0.121359223300971,101,179,0.564245810055866,157.276699029126,0.642180314207229,0.4375,0.131067961165049,0.868932038834951,-0.0571134132451049,0.0208210909062577,27,"2",1356,76,0.586369668394478,0.0349895549064932,0.516664153909488,0.0475816561463778,0.587189998474343,0.0549903157328859,0.594900079084765,0.0264591442162055,0.5416606417309,0.0225851683249664,0.609218600693948,0.0329617135132808,0.594391188810767,0.0269680344902036,0.528537410934596,0.0357083991212702,0.597601758397917,0.0445785558093119
"21",2000,"3","Wing",2046,"Desmond Mason","SEA",0,3,77,"2",222,0.441913439635535,83,127,0.289293849658314,0.653543307086614,0.71551724137931,0.602409638554217,0.0866141732283465,65,109,0.596330275229358,99.5590551181102,0.652878835811452,0.397590361445783,0.141732283464567,0.858267716535433,-0.0572130318572563,-0.000664471275162004,18,"2",1523,78,0.586369668394478,0.0671736386921366,0.516664153909488,0.0796661213198696,0.587189998474343,0.0656888373371095,0.594900079084765,0.0586432280018488,0.5416606417309,0.0546696334984582,0.609218600693948,0.0436602351175044,0.594391188810767,0.0591521182758469,0.528537410934596,0.0677928642947621,0.597601758397917,0.0552770774135355
"22",2000,"3","5",2038,"Joel Przybilla","MIL",0,5,85,"4",245,0.8,11,28,0.8,0.392857142857143,0.523809523809524,0.818181818181818,0.25,7,24,0.291666666666667,18,0.388888888888889,0.181818181818182,0.142857142857143,0.857142857142857,-0.101190476190476,-0.00396825396825395,4,"2",267,33,0.586369668394478,-0.193512525537335,0.516664153909488,-0.224997487242821,0.587189998474343,-0.198301109585454,0.610619001844386,-0.217761858987243,0.507003342382807,-0.21533667571614,0.593716084024269,-0.20482719513538,0.594391188810767,-0.201534045953624,0.528537410934596,-0.236870744267929,0.597601758397917,-0.208712869509028
"23",2000,"3","Wing",2069,"Hanno Mottola","ATL",0,3,83,"4",247,0.296028880866426,47,79,0.285198555956679,0.594936708860759,0.661971830985915,0.531914893617021,0.10126582278481,38,70,0.542857142857143,62.9113924050633,0.604024144869215,0.468085106382979,0.113924050632911,0.886075949367089,-0.0520795660036166,0.00908743600845585,9,"2",989,73,0.586369668394478,0.00856704046628187,0.516664153909488,0.0261929889476546,0.587189998474343,0.0168341463948727,0.594900079084765,3.66297759941681e-05,0.5416606417309,0.00119650112624325,0.609218600693948,-0.00519445582473244,0.594391188810767,0.000545520049992199,0.528537410934596,0.0143197319225471,0.597601758397917,0.00642238647129867
"24",2000,"3","5",2036,"Chris Mihm","CLE",0,5,84,"4",265,0.391304347826087,75,152,0.388746803069054,0.493421052631579,0.5859375,0.466666666666667,0.157894736842105,51,128,0.3984375,107.789473684211,0.47314453125,0.533333333333333,0.157894736842105,0.842105263157895,-0.0949835526315789,-0.0202765213815789,24,"2",1165,59,0.586369668394478,-0.0929486157628986,0.516664153909488,-0.118226653909488,0.587189998474343,-0.114045467224343,0.610619001844386,-0.117197949212807,0.507003342382807,-0.108565842382807,0.593716084024269,-0.120571552774269,0.594391188810767,-0.100970136179188,0.528537410934596,-0.130099910934596,0.597601758397917,-0.124457227147917
"25",2000,"3","5",2066,"Soumaila Samake","NJN",0,5,82,"4",240,0.5625,13,27,0.5625,0.481481481481481,0.590909090909091,0.384615384615385,0.185185185185185,8,22,0.363636363636364,17.9259259259259,0.446280991735537,0.615384615384615,0.185185185185185,0.814814814814815,-0.117845117845118,-0.0352004897459443,5,"2",223,34,0.586369668394478,-0.104888186912996,0.516664153909488,-0.153027790273125,0.587189998474343,-0.140909006738805,0.610619001844386,-0.129137520362904,0.507003342382807,-0.143366978746443,0.593716084024269,-0.147435092288732,0.594391188810767,-0.112909707329286,0.528537410934596,-0.164901047298232,0.597601758397917,-0.151320766662379
"26",2000,"3","Wing",2052,"DeShawn Stevenson","UTA",0,2,77,"2",218,0.604395604395604,25,43,0.472527472527473,0.581395348837209,0.657894736842105,0.8,0.116279069767442,19,37,0.513513513513513,32.6976744186046,0.581081081081081,0.2,0.13953488372093,0.86046511627907,-0.0678818353236958,-0.000314267756128195,6,"2",296,40,0.586369668394478,-0.00497431955726824,0.516664153909488,-0.00315064039597468,0.587189998474343,-0.00610891739326147,0.594900079084765,-0.0135047302475559,0.5416606417309,-0.0281471282173861,0.609218600693948,-0.0281375196128666,0.594391188810767,-0.0129958399735579,0.528537410934596,-0.0150238974210822,0.597601758397917,-0.0165206773168355
"27",2000,"3","5",1548,"Mark Blount","BOS",0,5,84,"4",250,0.575,70,115,0.575,0.608695652173913,0.693069306930693,0.457142857142857,0.121739130434783,53,98,0.540816326530612,86.0695652173913,0.615780965851687,0.542857142857143,0.147826086956522,0.852173913043478,-0.0678793256433008,0.0070853136777741,17,"2",1099,64,0.586369668394478,0.0223259837794355,0.516664153909488,0.0241521726211241,0.587189998474343,0.0285909673773446,0.610619001844386,-0.00192334967047281,0.507003342382807,0.0338129841478056,0.593716084024269,0.0220648818274181,0.594391188810767,0.0143044633631458,0.528537410934596,0.0122789155960166,0.597601758397917,0.0181792074537706
"28",2000,"4","Wing",2032,"Darius Miles","LAC",0,3,81,"3",235,0.585714285714286,233,350,0.555555555555556,0.665714285714286,0.73968253968254,0.592274678111588,0.1,158,275,0.574545454545455,247.5,0.638383838383838,0.407725321888412,0.214285714285714,0.785714285714286,-0.0911688311688311,-0.0273304473304473,75,"2",2139,81,0.586369668394478,0.0793446173198081,0.516664153909488,0.0578813006359664,0.587189998474343,0.0511938399094958,0.594900079084765,0.0708142066295204,0.5416606417309,0.032884812814555,0.609218600693948,0.0291652376898907,0.612384427050182,0.0533298586641034,0.492692517840501,0.0818529367049535,0.548710799439151,0.0896730389446878
"29",2000,"4","5",2048,"Jamaal Magloire","CHH",0,5,83,"4",265,0.542435424354244,88,145,0.535055350553506,0.606896551724138,0.67175572519084,0.625,0.096551724137931,47,104,0.451923076923077,93.9586206896552,0.50022019964768,0.375,0.282758620689655,0.717241379310345,-0.154973474801061,-0.106676352076457,41,"3",1097,74,0.586369668394478,0.0205268833296604,0.516664153909488,-0.0647410769864112,0.587189998474343,-0.0869697988266621,0.610619001844386,-0.00372245012024797,0.507003342382807,-0.0550802654597297,0.593716084024269,-0.0934958843765886,0.612384427050182,-0.00548787532604433,0.492692517840501,-0.0407694409174241,0.548710799439151,-0.0484905997914701
"30",2000,"4","4",2058,"Mark Madsen","LAL",0,4,81,"3",255,0.707964601769911,45,79,0.699115044247788,0.569620253164557,0.642857142857143,0.622222222222222,0.113924050632911,29,63,0.46031746031746,55.8227848101266,0.519501133786848,0.377777777777778,0.20253164556962,0.79746835443038,-0.109302792847097,-0.050119119377709,16,"2",637,69,0.586369668394478,-0.0167494152299206,0.516664153909488,-0.0563466935920279,0.587189998474343,-0.0676888646874946,0.618607945773104,-0.0489876926085473,0.512244751095602,-0.051927290778142,0.573257520552723,-0.053756386765875,0.612384427050182,-0.0427641738856253,0.492692517840501,-0.0323750575230408,0.548710799439151,-0.0292096656523025
"31",2000,"4","5",2054,"Jake Tsakalidis","PHX",0,5,86,"4",290,0.493023255813954,66,106,0.493023255813954,0.622641509433962,0.733333333333333,0.681818181818182,0.150943396226415,38,78,0.487179487179487,66.2264150943396,0.573789173789174,0.318181818181818,0.264150943396226,0.735849056603774,-0.135462022254475,-0.0488523356447885,28,"3",947,57,0.586369668394478,0.0362718410394847,0.516664153909488,-0.029484666730001,0.587189998474343,-0.0134008246851689,0.610619001844386,0.0120225075895763,0.507003342382807,-0.0198238552033195,0.593716084024269,-0.0199269102350954,0.612384427050182,0.01025708238378,0.492692517840501,-0.00551303066101388,0.548710799439151,0.0250783743500231
"32",2000,"4","Wing",2035,"DerMarr Johnson","ATL",0,3,81,"3",210,0.597435897435897,54,106,0.271794871794872,0.509433962264151,0.606741573033708,0.685185185185185,0.160377358490566,31,83,0.373493975903614,69.688679245283,0.444835521862732,0.314814814814815,0.216981132075472,0.783018867924528,-0.135939986360537,-0.0645984404014192,23,"2",1310,78,0.586369668394478,-0.0769357061303266,0.516664153909488,-0.143170178005874,0.587189998474343,-0.142354476611611,0.594900079084765,-0.0854661168206143,0.5416606417309,-0.168166665827285,0.609218600693948,-0.164383078831216,0.612384427050182,-0.102950464786031,0.492692517840501,-0.119198541936887,0.548710799439151,-0.103875277576419
"33",2000,"4","1",2101,"Paul McPherson","GSW",0,1,76,"2",210,0.472222222222222,63,90,0.416666666666667,0.7,0.707865168539326,0.53968253968254,0.0111111111111111,42,69,0.608695652173913,68.2333333333333,0.615534929164631,0.46031746031746,0.233333333333333,0.766666666666667,-0.0913043478260869,-0.0844650708353688,21,"3",593,55,0.586369668394478,0.113630331605522,0.516664153909488,0.0920314982644249,0.587189998474343,0.0283449306902885,0.507971369495386,0.192028630504614,0.482683554912569,0.126012097261344,0.54923396929684,0.0663009598677912,0.612384427050182,0.0876155729498177,0.492692517840501,0.116003134333412,0.548710799439151,0.0668241297254806
"34",2000,"5","5",2091,"Daniel Santiago","PHX",0,5,85,"4",256,0.485074626865672,45,65,0.485074626865672,0.692307692307692,0.833333333333333,0.733333333333333,0.169230769230769,25,45,0.555555555555556,37.3846153846154,0.668724279835391,0.266666666666667,0.307692307692308,0.692307692307692,-0.136752136752137,-0.0235834124723012,20,"3",580,54,0.586369668394478,0.105938023913215,0.516664153909488,0.0388914016460674,0.587189998474343,0.0815342813610485,0.610619001844386,0.0816886904633064,0.507003342382807,0.0485522131727489,0.593716084024269,0.0750081958111219,0.662960414659878,0.0293472776478143,0.502787226001512,0.0527683295540439,0.568322840950031,0.10040143888536
"35",2000,"5","4",2031,"Stromile Swift","VAN",0,4,82,"4",220,0.510324483775811,102,169,0.498525073746313,0.603550295857988,0.662337662337662,0.735294117647059,0.0887573964497041,45,112,0.401785714285714,102.059171597633,0.440920686456401,0.264705882352941,0.337278106508876,0.662721893491124,-0.201764581572274,-0.162629609401587,57,"3",1313,80,0.586369668394478,0.0171806274635106,0.516664153909488,-0.114878439623774,0.587189998474343,-0.146269312017942,0.618607945773104,-0.0150576499151162,0.512244751095602,-0.110459036809888,0.573257520552723,-0.132336834096322,0.662960414659878,-0.0594101188018898,0.502787226001512,-0.101001511715797,0.568322840950031,-0.12740215449363
"36",2000,"5","4",2030,"Kenyon Martin","NJN",0,4,81,"3",225,0.290862290862291,149,215,0.276705276705277,0.693023255813954,0.748743718592965,0.630872483221476,0.0744186046511628,81,147,0.551020408163265,136.060465116279,0.595323556558302,0.369127516778524,0.316279069767442,0.683720930232558,-0.142002847650688,-0.0976996992556518,68,"3",2273,68,0.586369668394478,0.106653587419476,0.516664153909488,0.0343562542537771,0.587189998474343,0.0081335580839591,0.618607945773104,0.0744153100408492,0.512244751095602,0.0387756570676629,0.573257520552723,0.0220660360055787,0.662960414659878,0.0300628411540755,0.502787226001512,0.0482331821617535,0.568322840950031,0.0270007156082706
"37",2001,"1","1",2067,"Eddie House","MIA",1,1,73,"1",190,0.381679389312977,18,43,0.0820610687022901,0.418604651162791,0.486486486486487,0.5,0.13953488372093,18,43,0.418604651162791,37,0.486486486486487,0.5,0,1,0,0.0678818353236958,0,"1",1230,64,0.585451119177557,-0.166846468014766,0.487601832744184,-0.0689971815813937,0.564016229997296,-0.0775297435108094,0.550540339617996,-0.131935688455205,0.53595755040363,-0.117352899240839,0.617738105336944,-0.131251618850458,0.473416965352449,-0.0548123141896585,0.473416965352449,-0.0548123141896585,0.576023761375126,-0.0895372748886399
"38",2001,"1","1",2224,"Jamaal Tinsley","IND",0,1,75,"1",197,0.515789473684211,105,217,0.285526315789474,0.483870967741935,0.570652173913043,0.295238095238095,0.152073732718894,105,217,0.483870967741935,184,0.570652173913043,0.704761904761905,0,1,0,0.086781206171108,0,"1",2443,80,0.585451119177557,-0.101580151435621,0.487601832744184,-0.00373086500224895,0.564016229997296,0.00663594391574751,0.550540339617996,-0.0666693718760604,0.53595755040363,-0.0520865826616945,0.617738105336944,-0.0470859314239009,0.473416965352449,0.0104540023894862,0.473416965352449,0.0104540023894862,0.576023761375126,-0.00537158746208299
"39",2001,"1","5",2044,"Jason Collier","HOU",1,5,84,"4",260,0.473684210526316,22,44,0.463157894736842,0.5,0.611111111111111,0.727272727272727,0.181818181818182,22,44,0.5,36,0.611111111111111,0.272727272727273,0,1,0,0.111111111111111,0,"1",363,25,0.585451119177557,-0.0854511191775568,0.487601832744184,0.0123981672558156,0.564016229997296,0.0470948811138152,0.580129835777221,-0.0801298357772205,0.470659635256371,0.0293403647436292,0.554553221089854,0.0565578900212574,0.473416965352449,0.0265830346475507,0.473416965352449,0.0265830346475507,0.576023761375126,0.0350873497359847
"40",2001,"1","Wing",2357,"Tierre Brown","HOU",0,2,74,"1",189,0.460869565217391,21,41,0.356521739130435,0.51219512195122,0.617647058823529,0.142857142857143,0.170731707317073,21,41,0.51219512195122,34,0.617647058823529,0.857142857142857,0,1,0,0.10545193687231,0,"1",402,40,0.585451119177557,-0.0732559972263372,0.487601832744184,0.0245932892070351,0.564016229997296,0.0536308288262335,0.598433168863697,-0.0862380469124777,0.508236223930633,0.00395889802058691,0.582458561358096,0.0351884974654335,0.473416965352449,0.0387781565987703,0.473416965352449,0.0387781565987703,0.576023761375126,0.041623297448403
